order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2025-01-02,Kevin Carter,Consumer,San Jose,CA,Heavy Duty Binder 3-Pack,Office Supplies,4,20.37,0.0,81.48,40.0,West
2025-02-27,Sophia Allen,Consumer,Nashville,TN,SmartPhone X1,Technology,3,858.23,0.0,2574.69,930.97,East
2025-12-13,Donald Campbell,Consumer,Houston,TX,4K UltraMonitor,Technology,5,386.81,0.0,1934.05,859.22,West
2024-11-04,Emily Roberts,Home Office,Jacksonville,FL,Smart Travel Backpack,Apparel,3,78.9,0.0,236.7,85.89,South
2025-09-10,Michael Brown,Corporate,Nashville,TN,Bookshelf 5-Tier,Furniture,1,161.47,0.0,161.47,35.33,West
2024-09-15,Evelyn Nelson,Home Office,San Francisco,CA,Ergonomic Office Chair,Furniture,4,312.46,0.15,1062.36,64.89,South
2025-07-16,Sofia Parker,Corporate,Indianapolis,IN,Organic Cotton Tee 3-Pack,Apparel,3,28.76,0.0,86.28,38.04,Central
2026-03-21,George Evans,Home Office,Phoenix,AZ,SmartPhone X1,Technology,3,855.39,0.25,1924.63,251.33,West
2025-08-31,Harper Baker,Home Office,Phoenix,AZ,Ergonomic Office Chair,Furniture,3,286.65,0.0,859.95,160.52,West
2024-02-01,Laura Lewis,Corporate,Fort Worth,TX,Classic Fit Denim Jeans,Apparel,4,62.9,0.0,251.6,75.93,Central
2024-08-25,Isabella Hernandez,Consumer,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,10,44.51,0.0,445.1,196.36,Central
2026-05-27,Steven Robinson,Home Office,San Diego,CA,Standing Desk Frame,Furniture,6,340.14,0.0,2040.84,409.62,East
2025-02-18,Joseph Hall,Home Office,Fort Worth,TX,SmartPhone X1,Technology,3,910.09,0.2,2184.22,336.69,Central
2026-03-13,Jane Smith,Home Office,Nashville,TN,Waterproof Tech Jacket,Apparel,5,119.15,0.1,536.18,133.51,Central
2025-04-09,Isabella Hernandez,Home Office,Fort Worth,TX,4K UltraMonitor,Technology,1,395.99,0.0,395.99,167.2,South
2026-02-15,Christopher King,Home Office,Boston,MA,Bookshelf 5-Tier,Furniture,1,155.88,0.0,155.88,23.84,East
2026-02-03,Matthew Lopez,Home Office,Fort Worth,TX,Dry Erase Board 3x2,Office Supplies,10,40.45,0.2,323.6,91.13,West
2025-03-09,Christopher King,Consumer,Charlotte,NC,Dry Erase Board 3x2,Office Supplies,2,40.99,0.15,69.68,25.87,Central
2024-06-30,Sarah Miller,Consumer,Dallas,TX,Classic Fit Denim Jeans,Apparel,4,58.9,0.0,235.6,85.41,South
2026-04-23,Elizabeth Phillips,Consumer,Oklahoma City,OK,4K UltraMonitor,Technology,1,405.29,0.25,303.97,51.76,West
2025-01-30,Charlotte Hill,Corporate,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,7,19.66,0.2,110.1,43.56,Central
2025-02-18,Ashley Thompson,Corporate,El Paso,TX,4K UltraMonitor,Technology,2,399.26,0.1,718.67,224.26,Central
2024-06-19,Megan Martinez,Home Office,Chicago,IL,Athletic Running Shoes,Apparel,1,92.15,0.0,92.15,32.07,South
2024-07-25,Laura Lewis,Consumer,San Diego,CA,4K UltraMonitor,Technology,2,392.67,0.2,628.27,142.32,South
2026-06-23,Nathan Adams,Corporate,Dallas,TX,Waterproof Tech Jacket,Apparel,4,118.4,0.0,473.6,146.12,West
2024-04-02,Joshua Scott,Corporate,Austin,TX,4K UltraMonitor,Technology,3,415.96,0.0,1247.88,487.23,West
2025-12-08,Evelyn Nelson,Home Office,Detroit,MI,Wireless Presenter Clicker,Office Supplies,8,30.95,0.15,210.46,87.08,South
2025-06-25,Nathan Adams,Consumer,Columbus,OH,Ergonomic Office Chair,Furniture,4,306.83,0.0,1227.32,192.47,South
2026-03-19,Abigail Mitchell,Consumer,Oklahoma City,OK,L-Shaped Wooden Desk,Furniture,2,520.63,0.0,1041.26,136.65,West
2025-08-24,Michael Brown,Consumer,Jacksonville,FL,Athletic Running Shoes,Apparel,4,92.54,0.0,370.16,128.8,West
2025-05-21,Amelia Green,Corporate,Charlotte,NC,Wireless Audio Pods,Technology,1,155.22,0.1,139.7,49.55,South
2025-01-31,Steven Robinson,Consumer,San Diego,CA,LED Desk Lamp,Furniture,3,47.51,0.0,142.53,35.92,Central
2024-02-22,Olivia Walker,Corporate,Baltimore,MD,L-Shaped Wooden Desk,Furniture,4,507.87,0.1,1828.33,74.96,Central
2025-11-01,Amanda Harris,Consumer,Houston,TX,Premium Printer Paper Case,Office Supplies,6,43.89,0.0,263.34,96.96,West
2025-08-10,Olivia Walker,Consumer,Seattle,WA,Waterproof Tech Jacket,Apparel,1,114.57,0.2,91.66,19.31,West
2025-12-13,Charles Young,Home Office,Nashville,TN,L-Shaped Wooden Desk,Furniture,6,506.68,0.0,3040.08,585.7,East
2026-05-12,Abigail Mitchell,Consumer,Seattle,WA,Wireless Presenter Clicker,Office Supplies,6,29.01,0.0,174.06,80.34,Central
2026-03-28,Sophia Allen,Home Office,Columbus,OH,Ergonomic Office Chair,Furniture,1,300.79,0.0,300.79,61.71,East
2025-02-18,Jessica Jackson,Corporate,Houston,TX,Dry Erase Board 3x2,Office Supplies,8,39.69,0.2,254.02,89.37,West
2025-01-19,Sophia Allen,Home Office,Phoenix,AZ,Organic Cotton Tee 3-Pack,Apparel,1,29.38,0.0,29.38,12.19,West
2024-08-15,Sarah Miller,Consumer,Denver,CO,Gel Ink Pens Box of 20,Office Supplies,9,14.85,0.0,133.65,73.4,West
2025-08-16,Daniel White,Corporate,Columbus,OH,ProBook Laptop,Technology,1,1318.37,0.0,1318.37,335.9,Central
2025-05-05,Joshua Scott,Corporate,San Francisco,CA,SmartPhone X1,Technology,2,905.82,0.0,1811.64,632.12,South
2024-07-02,Christopher King,Home Office,Philadelphia,PA,Heavy Duty Binder 3-Pack,Office Supplies,9,19.57,0.0,176.13,93.85,South
2026-05-26,Kevin Carter,Corporate,San Diego,CA,Organic Cotton Tee 3-Pack,Apparel,2,30.65,0.0,61.3,25.13,West
2025-12-05,Jessica Jackson,Home Office,Indianapolis,IN,Wireless Audio Pods,Technology,2,145.86,0.0,291.72,144.27,West
2024-11-08,Sofia Parker,Corporate,Dallas,TX,L-Shaped Wooden Desk,Furniture,5,493.88,0.0,2469.4,354.27,East
2024-03-26,Charlotte Hill,Corporate,Las Vegas,NV,Gel Ink Pens Box of 20,Office Supplies,7,15.3,0.0,107.1,62.3,South
2025-07-12,Robert Johnson,Consumer,El Paso,TX,4K UltraMonitor,Technology,2,405.28,0.0,810.56,288.45,South
2024-06-15,Sofia Parker,Home Office,Nashville,TN,SmartPhone X1,Technology,2,916.01,0.25,1374.01,226.62,East
2024-04-04,Sophia Allen,Consumer,Denver,CO,L-Shaped Wooden Desk,Furniture,1,517.11,0.0,517.11,87.07,West
2024-11-30,Amelia Green,Home Office,Oklahoma City,OK,Smart Travel Backpack,Apparel,1,83.34,0.0,83.34,29.22,East
2024-01-30,Megan Martinez,Corporate,Boston,MA,4K UltraMonitor,Technology,3,380.65,0.05,1084.85,403.42,West
2024-11-01,Michael Brown,Home Office,Portland,OR,Bookshelf 5-Tier,Furniture,2,163.04,0.15,277.17,26.32,West
2024-02-19,James Thomas,Corporate,Jacksonville,FL,ProBook Laptop,Technology,3,1301.18,0.05,3708.36,1107.9,East
2024-08-02,Amelia Green,Home Office,Philadelphia,PA,Waterproof Tech Jacket,Apparel,1,121.05,0.0,121.05,39.01,South
2024-05-05,Michael Brown,Consumer,Seattle,WA,L-Shaped Wooden Desk,Furniture,2,499.68,0.0,999.36,114.57,West
2026-04-26,Brian Gonzalez,Consumer,New York,NY,ProBook Laptop,Technology,2,1291.23,0.0,2582.46,755.87,East
2025-11-21,Sophia Allen,Consumer,Portland,OR,Classic Fit Denim Jeans,Apparel,2,60.87,0.0,121.74,40.09,West
2024-03-31,Donald Campbell,Home Office,Boston,MA,4K UltraMonitor,Technology,1,415.84,0.2,332.67,88.14,West
2024-07-04,Charlotte Hill,Corporate,Las Vegas,NV,Ergonomic Office Chair,Furniture,2,303.7,0.1,546.66,76.74,Central
2026-06-28,Abigail Mitchell,Corporate,Los Angeles,CA,ProBook Laptop,Technology,1,1235.96,0.0,1235.96,312.3,Central
2024-08-14,Matthew Lopez,Home Office,Chicago,IL,Classic Fit Denim Jeans,Apparel,4,62.72,0.2,200.7,20.29,South
2024-07-21,James Thomas,Consumer,San Antonio,TX,Gel Ink Pens Box of 20,Office Supplies,6,15.72,0.0,94.32,48.21,West
2024-05-09,Megan Martinez,Consumer,Nashville,TN,Wireless Presenter Clicker,Office Supplies,5,31.04,0.2,124.16,37.49,East
2025-05-11,Brian Gonzalez,Consumer,Denver,CO,Classic Fit Denim Jeans,Apparel,4,58.03,0.15,197.3,42.58,South
2024-11-26,Charlotte Hill,Corporate,Nashville,TN,Ergonomic Office Chair,Furniture,4,288.69,0.0,1154.76,203.11,Central
2025-02-08,Jane Smith,Consumer,Portland,OR,ProBook Laptop,Technology,1,1253.25,0.0,1253.25,347.79,South
2024-11-14,John Doe,Home Office,San Diego,CA,Bookshelf 5-Tier,Furniture,5,152.68,0.2,610.72,20.68,West
2025-06-06,Elizabeth Phillips,Corporate,Austin,TX,Dry Erase Board 3x2,Office Supplies,8,40.9,0.25,245.4,79.89,East
2025-03-08,Harper Baker,Home Office,El Paso,TX,Dry Erase Board 3x2,Office Supplies,9,39.69,0.0,357.21,172.72,West
2025-08-10,Michael Brown,Home Office,Portland,OR,Standing Desk Frame,Furniture,4,342.28,0.2,1095.3,-99.61,South
2025-05-05,Charlotte Hill,Corporate,Portland,OR,Athletic Running Shoes,Apparel,4,89.45,0.0,357.8,116.55,East
2026-03-28,Charles Young,Consumer,Phoenix,AZ,Dry Erase Board 3x2,Office Supplies,12,39.77,0.0,477.24,209.18,East
2024-05-25,Ronald Perez,Home Office,San Antonio,TX,Classic Fit Denim Jeans,Apparel,4,62.09,0.1,223.52,51.69,Central
2024-04-15,Elizabeth Phillips,Home Office,Nashville,TN,Premium Printer Paper Case,Office Supplies,5,44.14,0.0,220.7,83.62,South
2025-07-21,Brian Gonzalez,Corporate,El Paso,TX,L-Shaped Wooden Desk,Furniture,3,483.94,0.0,1451.82,163.66,Central
2024-06-10,Joshua Scott,Consumer,Denver,CO,ProBook Laptop,Technology,3,1304.97,0.0,3914.91,1034.76,South
2024-09-23,Jane Smith,Home Office,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,8,20.73,0.05,157.55,71.41,West
2026-01-13,George Evans,Corporate,Portland,OR,Classic Fit Denim Jeans,Apparel,1,60.84,0.2,48.67,6.2,East
2026-02-24,Megan Martinez,Consumer,El Paso,TX,Standing Desk Frame,Furniture,3,345.19,0.0,1035.57,211.53,West
2026-04-25,John Doe,Consumer,Dallas,TX,SmartWatch Pro,Technology,2,240.12,0.0,480.24,188.02,South
2025-03-16,John Doe,Home Office,Fort Worth,TX,L-Shaped Wooden Desk,Furniture,3,510.04,0.0,1530.12,185.1,East
2025-03-16,Robert Johnson,Corporate,Jacksonville,FL,SmartWatch Pro,Technology,1,244.02,0.0,244.02,84.09,East
2026-02-16,Charlotte Hill,Corporate,Phoenix,AZ,Dry Erase Board 3x2,Office Supplies,3,40.43,0.0,121.29,50.58,Central
2025-03-14,Abigail Mitchell,Consumer,Portland,OR,Wireless Presenter Clicker,Office Supplies,2,29.76,0.0,59.52,29.51,South
2025-05-31,Michael Brown,Home Office,San Antonio,TX,Bookshelf 5-Tier,Furniture,1,166.44,0.2,133.15,-5.3,West
2024-08-24,Amanda Harris,Consumer,Nashville,TN,SmartWatch Pro,Technology,2,243.5,0.0,487.0,205.73,West
2025-07-04,Sophia Allen,Home Office,Fort Worth,TX,SmartWatch Pro,Technology,4,249.29,0.15,847.59,199.91,West
2025-07-10,James Thomas,Home Office,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,2,44.74,0.15,76.06,18.43,Central
2024-08-17,Elizabeth Phillips,Corporate,Boston,MA,Bookshelf 5-Tier,Furniture,3,163.09,0.0,489.27,82.31,South
2024-11-23,Kevin Carter,Home Office,Austin,TX,Waterproof Tech Jacket,Apparel,3,118.31,0.05,337.18,117.02,West
2025-07-16,Laura Lewis,Corporate,Los Angeles,CA,Standing Desk Frame,Furniture,4,365.67,0.0,1462.68,273.92,West
2024-05-14,Emily Roberts,Home Office,San Francisco,CA,Heavy Duty Binder 3-Pack,Office Supplies,3,20.77,0.0,62.31,32.97,South
2025-08-10,William Lee,Consumer,Houston,TX,Classic Fit Denim Jeans,Apparel,4,57.13,0.0,228.52,66.18,South
2026-01-29,Evelyn Nelson,Consumer,Los Angeles,CA,Wireless Audio Pods,Technology,3,151.04,0.0,453.12,222.95,West
2026-02-16,Elizabeth Phillips,Corporate,Austin,TX,Wireless Audio Pods,Technology,2,148.06,0.15,251.7,82.95,West
2024-03-14,Nathan Adams,Consumer,Fort Worth,TX,4K UltraMonitor,Technology,1,402.02,0.0,402.02,168.69,West
2025-10-31,Kevin Carter,Corporate,Phoenix,AZ,Waterproof Tech Jacket,Apparel,2,122.08,0.0,244.16,79.46,West
2024-01-29,Matthew Lopez,Consumer,San Antonio,TX,SmartPhone X1,Technology,3,881.16,0.0,2643.48,981.36,East
2024-03-15,Ashley Thompson,Home Office,San Jose,CA,SmartPhone X1,Technology,1,875.05,0.0,875.05,308.31,Central
2025-04-25,Isabella Hernandez,Corporate,Portland,OR,Waterproof Tech Jacket,Apparel,1,124.47,0.2,99.58,21.14,West
2024-12-17,Steven Robinson,Consumer,Oklahoma City,OK,SmartWatch Pro,Technology,4,242.69,0.0,970.76,376.73,South
2025-02-13,Evelyn Nelson,Consumer,Houston,TX,Waterproof Tech Jacket,Apparel,1,125.42,0.0,125.42,38.38,Central
2024-04-23,John Doe,Corporate,Dallas,TX,Premium Printer Paper Case,Office Supplies,5,45.64,0.0,228.2,82.08,Central
2024-07-04,Emily Davis,Home Office,Columbus,OH,Bookshelf 5-Tier,Furniture,1,158.0,0.0,158.0,38.44,West
2025-06-04,Emily Davis,Consumer,Oklahoma City,OK,Heavy Duty Binder 3-Pack,Office Supplies,8,20.59,0.05,156.48,66.51,South
2024-06-17,Paul Garcia,Corporate,Jacksonville,FL,ProBook Laptop,Technology,1,1316.29,0.2,1053.03,121.05,South
2025-03-28,Harper Baker,Home Office,Baltimore,MD,L-Shaped Wooden Desk,Furniture,3,500.95,0.2,1202.28,-135.37,East
2024-12-14,Robert Johnson,Corporate,Nashville,TN,Bookshelf 5-Tier,Furniture,3,167.77,0.0,503.31,85.56,West
2024-01-06,Brian Gonzalez,Home Office,Portland,OR,Gel Ink Pens Box of 20,Office Supplies,10,14.56,0.2,116.48,46.52,West
2024-12-13,Michael Brown,Corporate,Austin,TX,SmartWatch Pro,Technology,2,240.42,0.0,480.84,189.1,West
2024-10-03,Charles Young,Corporate,Jacksonville,FL,Waterproof Tech Jacket,Apparel,4,117.58,0.2,376.26,84.28,East
2024-09-12,Edward Turner,Corporate,Portland,OR,SmartWatch Pro,Technology,3,261.11,0.0,783.33,312.68,Central
2026-02-26,Sophia Allen,Consumer,Denver,CO,Smart Travel Backpack,Apparel,1,79.89,0.0,79.89,31.58,South
2026-05-21,Harper Baker,Consumer,Phoenix,AZ,Heavy Duty Binder 3-Pack,Office Supplies,11,19.32,0.0,212.52,96.24,Central
2024-01-19,Isabella Hernandez,Consumer,Chicago,IL,Premium Printer Paper Case,Office Supplies,10,45.94,0.15,390.49,112.69,West
2026-01-09,David Wilson,Corporate,Boston,MA,Premium Printer Paper Case,Office Supplies,3,44.31,0.0,132.93,46.53,South
2026-05-08,Isabella Hernandez,Home Office,Seattle,WA,L-Shaped Wooden Desk,Furniture,1,512.18,0.15,435.35,19.68,Central
2024-10-03,Andrew Rodriguez,Corporate,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,10,40.04,0.0,400.4,196.43,South
2024-05-14,Amelia Green,Home Office,El Paso,TX,Standing Desk Frame,Furniture,3,334.45,0.2,802.68,-6.0,South
2025-03-23,Kevin Carter,Corporate,Dallas,TX,Standing Desk Frame,Furniture,4,338.13,0.05,1284.89,182.62,Central
2025-03-28,Mia Wright,Home Office,Denver,CO,Dry Erase Board 3x2,Office Supplies,3,40.35,0.2,96.84,33.21,Central
2024-01-21,Elizabeth Clark,Home Office,Denver,CO,Wireless Audio Pods,Technology,2,156.63,0.1,281.93,120.6,South
2026-03-17,Kevin Carter,Corporate,Nashville,TN,4K UltraMonitor,Technology,2,403.89,0.0,807.78,325.29,South
2025-12-24,Sofia Parker,Consumer,Los Angeles,CA,Waterproof Tech Jacket,Apparel,3,116.66,0.0,349.98,128.24,South
2024-08-21,Charles Young,Consumer,Las Vegas,NV,Standing Desk Frame,Furniture,2,355.92,0.2,569.47,-10.34,South
2025-10-01,Amanda Harris,Consumer,Portland,OR,Dry Erase Board 3x2,Office Supplies,2,38.8,0.2,62.08,20.81,South
2025-01-29,Joshua Scott,Consumer,Memphis,TN,Dry Erase Board 3x2,Office Supplies,7,38.32,0.0,268.24,131.02,Central
2026-03-29,Sophia Allen,Corporate,Fort Worth,TX,ProBook Laptop,Technology,2,1346.12,0.0,2692.24,749.51,West
2024-05-08,Christopher King,Consumer,Seattle,WA,Bookshelf 5-Tier,Furniture,4,158.21,0.05,601.2,93.0,South
2026-02-10,William Lee,Corporate,Baltimore,MD,SmartPhone X1,Technology,1,940.76,0.0,940.76,343.86,West
2025-01-28,Robert Johnson,Home Office,Los Angeles,CA,Athletic Running Shoes,Apparel,4,90.33,0.15,307.12,65.6,East
2026-05-02,Mia Wright,Home Office,New York,NY,Premium Printer Paper Case,Office Supplies,8,43.81,0.1,315.43,93.42,East
2026-06-08,Brian Gonzalez,Home Office,Dallas,TX,SmartWatch Pro,Technology,3,249.82,0.1,674.51,189.15,South
2024-03-29,Joseph Hall,Corporate,El Paso,TX,Standing Desk Frame,Furniture,2,351.09,0.0,702.18,106.68,East
2024-06-21,Edward Turner,Consumer,Detroit,MI,Wireless Presenter Clicker,Office Supplies,7,28.94,0.0,202.58,92.48,South
2025-04-20,Harper Baker,Corporate,Portland,OR,Bookshelf 5-Tier,Furniture,3,163.6,0.1,441.72,72.22,East
2025-08-10,Amanda Harris,Consumer,Detroit,MI,Organic Cotton Tee 3-Pack,Apparel,3,28.54,0.0,85.62,33.13,South
2026-04-04,Abigail Mitchell,Corporate,San Francisco,CA,Ergonomic Office Chair,Furniture,3,293.5,0.0,880.5,167.34,West
2026-01-17,Matthew Lopez,Consumer,San Francisco,CA,SmartWatch Pro,Technology,3,251.13,0.0,753.39,303.3,East
2026-03-26,Paul Garcia,Corporate,Chicago,IL,L-Shaped Wooden Desk,Furniture,2,488.63,0.0,977.26,147.44,East
2024-08-28,Charlotte Hill,Consumer,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,7,40.4,0.0,282.8,125.27,Central
2024-10-10,Nathan Adams,Consumer,Philadelphia,PA,Premium Printer Paper Case,Office Supplies,9,45.74,0.0,411.66,170.27,West
2026-05-06,William Lee,Corporate,Philadelphia,PA,Bookshelf 5-Tier,Furniture,2,153.07,0.0,306.14,50.93,Central
2025-05-15,Mark Martin,Corporate,El Paso,TX,Waterproof Tech Jacket,Apparel,1,121.35,0.2,97.08,18.2,East
2025-05-21,Charles Young,Corporate,Memphis,TN,Waterproof Tech Jacket,Apparel,4,118.65,0.0,474.6,146.87,South
2026-01-21,Sofia Parker,Corporate,Memphis,TN,Premium Printer Paper Case,Office Supplies,7,46.54,0.0,325.78,139.63,East
2025-04-16,Daniel White,Corporate,Oklahoma City,OK,Gel Ink Pens Box of 20,Office Supplies,2,15.31,0.0,30.62,17.87,West
2025-03-17,Abigail Mitchell,Corporate,Memphis,TN,Classic Fit Denim Jeans,Apparel,1,62.63,0.0,62.63,21.28,Central
2024-04-09,Amanda Harris,Corporate,Las Vegas,NV,Wireless Audio Pods,Technology,2,152.61,0.0,305.22,147.05,East
2024-08-13,Donald Campbell,Corporate,Dallas,TX,Standing Desk Frame,Furniture,3,346.07,0.0,1038.21,135.46,Central
2025-01-26,Nathan Adams,Home Office,Portland,OR,4K UltraMonitor,Technology,1,390.33,0.2,312.26,70.33,Central
2025-02-17,Christopher King,Consumer,San Diego,CA,LED Desk Lamp,Furniture,2,50.24,0.0,100.48,22.51,East
2024-04-07,Kevin Carter,Corporate,San Diego,CA,Dry Erase Board 3x2,Office Supplies,8,39.17,0.0,313.36,142.92,Central
2024-10-27,Megan Martinez,Corporate,El Paso,TX,SmartWatch Pro,Technology,2,257.93,0.0,515.86,194.47,East
2026-03-21,Ronald Perez,Corporate,Charlotte,NC,Organic Cotton Tee 3-Pack,Apparel,3,28.91,0.0,86.73,33.8,West
2025-05-02,Jane Smith,Corporate,San Francisco,CA,Classic Fit Denim Jeans,Apparel,2,57.57,0.0,115.14,33.86,West
2024-03-11,Charlotte Hill,Corporate,San Jose,CA,Dry Erase Board 3x2,Office Supplies,10,40.68,0.15,345.78,107.36,West
2025-06-23,Joshua Scott,Home Office,San Diego,CA,SmartPhone X1,Technology,1,879.23,0.0,879.23,323.34,Central
2025-04-24,Daniel White,Corporate,Baltimore,MD,LED Desk Lamp,Furniture,4,48.76,0.0,195.04,41.59,West
2025-09-22,James Thomas,Consumer,Baltimore,MD,Ergonomic Office Chair,Furniture,4,308.29,0.0,1233.16,215.37,West
2026-05-25,Sofia Parker,Home Office,Charlotte,NC,Wireless Presenter Clicker,Office Supplies,4,28.55,0.0,114.2,56.67,South
2025-06-12,John Doe,Consumer,Phoenix,AZ,Premium Printer Paper Case,Office Supplies,5,46.42,0.25,174.08,43.45,East
2025-10-15,George Evans,Corporate,Indianapolis,IN,SmartWatch Pro,Technology,2,258.2,0.0,516.4,205.72,South
2025-11-03,Harper Baker,Corporate,Fort Worth,TX,ProBook Laptop,Technology,2,1285.34,0.2,2056.54,302.02,Central
2024-08-09,Brian Gonzalez,Home Office,Fort Worth,TX,Smart Travel Backpack,Apparel,1,77.98,0.05,74.08,26.86,Central
2024-01-30,Brian Gonzalez,Consumer,Fort Worth,TX,ProBook Laptop,Technology,1,1363.87,0.15,1159.29,257.95,South
2025-01-11,David Wilson,Consumer,Detroit,MI,Waterproof Tech Jacket,Apparel,2,118.14,0.0,236.28,86.38,East
2026-01-10,Edward Turner,Corporate,Chicago,IL,Bookshelf 5-Tier,Furniture,1,159.13,0.1,143.22,15.18,South
2024-09-04,Donald Campbell,Home Office,Baltimore,MD,Gel Ink Pens Box of 20,Office Supplies,2,15.33,0.1,27.59,15.31,West
2025-09-14,Donald Campbell,Consumer,Charlotte,NC,L-Shaped Wooden Desk,Furniture,2,503.59,0.0,1007.18,180.57,East
2026-04-22,Ashley Thompson,Home Office,Baltimore,MD,Waterproof Tech Jacket,Apparel,6,114.53,0.1,618.46,202.28,East
2026-04-27,Daniel White,Consumer,Austin,TX,Dry Erase Board 3x2,Office Supplies,2,40.95,0.0,81.9,36.88,Central
2025-06-26,Emily Roberts,Home Office,Boston,MA,Wireless Audio Pods,Technology,2,149.05,0.0,298.1,146.15,South
2025-08-13,Amelia Green,Home Office,Oklahoma City,OK,Smart Travel Backpack,Apparel,4,76.11,0.0,304.44,106.2,West
2024-09-08,Kevin Carter,Consumer,Portland,OR,LED Desk Lamp,Furniture,2,49.85,0.25,74.78,2.85,East
2026-03-06,Sarah Miller,Home Office,Houston,TX,Waterproof Tech Jacket,Apparel,5,120.89,0.15,513.78,107.24,South
2025-05-11,Brian Gonzalez,Consumer,Boston,MA,Classic Fit Denim Jeans,Apparel,3,59.46,0.0,178.38,48.85,East
2026-01-29,Elizabeth Phillips,Consumer,Fort Worth,TX,Bookshelf 5-Tier,Furniture,3,153.5,0.0,460.5,71.21,East
2024-01-28,Nathan Adams,Corporate,Nashville,TN,SmartWatch Pro,Technology,3,241.9,0.1,653.13,228.93,West
2024-04-02,Jessica Jackson,Corporate,San Antonio,TX,Standing Desk Frame,Furniture,3,333.39,0.0,1000.17,168.53,Central
2025-03-19,Kevin Carter,Corporate,El Paso,TX,4K UltraMonitor,Technology,1,410.67,0.05,390.14,140.46,South
2026-06-15,Emily Davis,Consumer,Boston,MA,ProBook Laptop,Technology,3,1344.38,0.0,4033.14,1230.81,South
2024-10-30,James Thomas,Consumer,Memphis,TN,Organic Cotton Tee 3-Pack,Apparel,4,29.81,0.2,95.39,27.73,South
2024-12-02,Amanda Harris,Home Office,Portland,OR,Bookshelf 5-Tier,Furniture,4,158.18,0.0,632.72,111.0,West
2025-11-02,Jane Smith,Corporate,Jacksonville,FL,SmartPhone X1,Technology,1,856.22,0.05,813.41,281.36,Central
2026-04-10,Donald Campbell,Consumer,Fort Worth,TX,SmartWatch Pro,Technology,3,245.64,0.0,736.92,261.02,Central
2025-01-16,William Lee,Consumer,Detroit,MI,L-Shaped Wooden Desk,Furniture,3,521.51,0.0,1564.53,278.27,East
2026-05-15,Laura Lewis,Consumer,Columbus,OH,Smart Travel Backpack,Apparel,4,80.36,0.0,321.44,135.57,Central
2026-01-03,Joshua Scott,Consumer,Los Angeles,CA,ProBook Laptop,Technology,3,1251.57,0.0,3754.71,1028.88,Central
2025-01-10,Joshua Scott,Corporate,San Antonio,TX,Wireless Presenter Clicker,Office Supplies,6,29.07,0.05,165.7,72.96,East
2024-10-28,Isabella Hernandez,Home Office,Columbus,OH,Standing Desk Frame,Furniture,1,334.67,0.1,301.2,16.43,South
2024-05-27,Nathan Adams,Consumer,El Paso,TX,Organic Cotton Tee 3-Pack,Apparel,3,29.18,0.1,78.79,26.77,South
2026-06-08,Megan Martinez,Home Office,Jacksonville,FL,Wireless Audio Pods,Technology,2,145.3,0.0,290.6,132.13,East
2026-03-01,Edward Turner,Consumer,Boston,MA,Dry Erase Board 3x2,Office Supplies,6,38.14,0.0,228.84,93.46,West
2025-05-14,Jessica Jackson,Consumer,Seattle,WA,SmartPhone X1,Technology,1,892.89,0.0,892.89,289.12,West
2024-09-04,Edward Turner,Home Office,Las Vegas,NV,Smart Travel Backpack,Apparel,2,76.07,0.0,152.14,61.69,East
2024-01-31,Megan Martinez,Corporate,Denver,CO,Ergonomic Office Chair,Furniture,2,290.86,0.0,581.72,119.76,South
2024-10-22,Megan Martinez,Corporate,Phoenix,AZ,L-Shaped Wooden Desk,Furniture,3,514.5,0.0,1543.5,172.69,South
2025-11-19,Elizabeth Phillips,Consumer,Nashville,TN,Organic Cotton Tee 3-Pack,Apparel,4,30.76,0.0,123.04,52.32,West
2026-06-27,Evelyn Nelson,Corporate,Baltimore,MD,Organic Cotton Tee 3-Pack,Apparel,2,29.15,0.15,49.55,13.7,East
2024-12-25,Joshua Scott,Home Office,San Diego,CA,Dry Erase Board 3x2,Office Supplies,10,40.36,0.0,403.6,184.38,South
2025-06-15,Edward Turner,Home Office,San Antonio,TX,Athletic Running Shoes,Apparel,2,88.11,0.0,176.22,55.2,West
2024-11-22,Evelyn Nelson,Corporate,Columbus,OH,SmartPhone X1,Technology,2,896.05,0.0,1792.1,547.72,West
2024-01-14,Daniel White,Consumer,San Jose,CA,Organic Cotton Tee 3-Pack,Apparel,3,31.08,0.0,93.24,40.02,Central
2025-02-22,Joshua Scott,Corporate,Los Angeles,CA,LED Desk Lamp,Furniture,3,48.23,0.0,144.69,41.85,South
2025-09-08,Amanda Harris,Home Office,Houston,TX,Wireless Presenter Clicker,Office Supplies,7,29.04,0.0,203.28,88.77,South
2024-10-24,Joseph Hall,Corporate,Indianapolis,IN,Athletic Running Shoes,Apparel,4,85.97,0.0,343.88,101.65,East
2025-07-21,Sarah Miller,Home Office,San Antonio,TX,ProBook Laptop,Technology,3,1251.25,0.0,3753.75,1094.68,West
