order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2025-01-19,Amelia Green,Corporate,Las Vegas,NV,Wireless Presenter Clicker,Office Supplies,12,29.17,0.0,350.04,160.6,East
2024-03-25,Elizabeth Phillips,Home Office,Indianapolis,IN,Organic Cotton Tee 3-Pack,Apparel,2,29.74,0.0,59.48,22.12,West
2025-09-02,George Evans,Home Office,New York,NY,Waterproof Tech Jacket,Apparel,3,125.4,0.0,376.2,120.83,Central
2024-02-15,Mia Wright,Home Office,San Diego,CA,LED Desk Lamp,Furniture,3,49.39,0.0,148.17,35.8,West
2026-03-14,Joshua Scott,Home Office,Boston,MA,SmartWatch Pro,Technology,3,245.37,0.1,662.5,215.21,West
2025-04-04,Mark Martin,Consumer,Memphis,TN,Athletic Running Shoes,Apparel,3,88.98,0.0,266.94,74.06,South
2025-04-20,Isabella Hernandez,Corporate,New York,NY,Standing Desk Frame,Furniture,1,364.32,0.0,364.32,53.37,East
2025-06-20,Charles Young,Consumer,Detroit,MI,4K UltraMonitor,Technology,1,415.47,0.0,415.47,182.14,East
2026-02-10,Sarah Miller,Consumer,Charlotte,NC,SmartPhone X1,Technology,1,867.45,0.0,867.45,337.3,West
2024-06-25,Taylor Anderson,Consumer,Phoenix,AZ,L-Shaped Wooden Desk,Furniture,4,508.38,0.0,2033.52,250.57,West
2025-06-23,Elizabeth Phillips,Consumer,New York,NY,SmartPhone X1,Technology,3,869.44,0.2,2086.66,432.48,East
2025-12-23,Isabella Hernandez,Consumer,Phoenix,AZ,Organic Cotton Tee 3-Pack,Apparel,7,30.51,0.0,213.57,81.2,East
2026-04-20,Mark Martin,Corporate,El Paso,TX,4K UltraMonitor,Technology,1,391.74,0.0,391.74,148.14,West
2024-03-09,Evelyn Nelson,Corporate,Philadelphia,PA,Smart Travel Backpack,Apparel,2,78.1,0.1,140.58,41.03,South
2026-01-11,Charlotte Hill,Corporate,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,10,14.77,0.0,147.7,88.29,West
2024-08-22,Sophia Allen,Consumer,Dallas,TX,Gel Ink Pens Box of 20,Office Supplies,3,15.54,0.2,37.3,16.24,Central
2025-10-19,Brian Gonzalez,Corporate,Austin,TX,Dry Erase Board 3x2,Office Supplies,5,41.13,0.0,205.65,93.06,West
2025-03-04,Elizabeth Clark,Consumer,Oklahoma City,OK,4K UltraMonitor,Technology,3,410.14,0.0,1230.42,523.7,East
2024-06-03,Paul Garcia,Home Office,San Francisco,CA,SmartPhone X1,Technology,3,860.0,0.0,2580.0,818.76,West
2025-04-14,Ronald Perez,Corporate,Denver,CO,Organic Cotton Tee 3-Pack,Apparel,5,28.59,0.0,142.95,54.5,Central
2025-02-02,Evelyn Nelson,Consumer,Memphis,TN,4K UltraMonitor,Technology,1,415.23,0.0,415.23,169.23,West
2025-02-17,Andrew Rodriguez,Consumer,Detroit,MI,SmartPhone X1,Technology,1,931.32,0.0,931.32,295.66,East
2024-04-09,Isabella Hernandez,Consumer,Austin,TX,Heavy Duty Binder 3-Pack,Office Supplies,6,19.01,0.0,114.06,57.59,Central
2025-06-09,Paul Garcia,Corporate,Seattle,WA,Wireless Audio Pods,Technology,3,156.71,0.1,423.12,165.42,South
2025-02-06,Emily Roberts,Corporate,San Diego,CA,Athletic Running Shoes,Apparel,3,94.21,0.0,282.63,75.29,West
2026-02-07,Mark Martin,Corporate,Jacksonville,FL,Smart Travel Backpack,Apparel,1,77.87,0.0,77.87,31.65,West
2025-10-02,Emily Davis,Home Office,Phoenix,AZ,Wireless Audio Pods,Technology,2,154.23,0.0,308.46,152.72,South
2024-02-22,Michael Brown,Consumer,Jacksonville,FL,Wireless Audio Pods,Technology,2,152.66,0.0,305.32,134.88,South
2025-11-04,Mia Wright,Home Office,Philadelphia,PA,Premium Printer Paper Case,Office Supplies,4,47.31,0.05,179.78,58.09,West
2024-01-13,William Lee,Consumer,Baltimore,MD,Smart Travel Backpack,Apparel,1,79.54,0.15,67.61,21.19,South
2024-08-23,Mia Wright,Home Office,New York,NY,Gel Ink Pens Box of 20,Office Supplies,3,15.11,0.1,40.8,21.8,Central
2025-07-05,Elizabeth Phillips,Corporate,Indianapolis,IN,SmartPhone X1,Technology,2,939.5,0.0,1879.0,567.62,Central
2025-06-13,Sofia Parker,Corporate,El Paso,TX,Heavy Duty Binder 3-Pack,Office Supplies,7,20.05,0.0,140.35,66.17,Central
2026-06-10,Andrew Rodriguez,Home Office,New York,NY,LED Desk Lamp,Furniture,4,51.6,0.2,165.12,15.2,West
2024-04-19,Steven Robinson,Consumer,Dallas,TX,Athletic Running Shoes,Apparel,4,86.68,0.2,277.38,28.82,South
2025-08-06,Sophia Allen,Home Office,Austin,TX,Dry Erase Board 3x2,Office Supplies,12,38.43,0.2,368.93,135.08,Central
2025-08-11,Charlotte Hill,Home Office,Seattle,WA,Wireless Presenter Clicker,Office Supplies,11,29.84,0.0,328.24,153.2,East
2026-01-03,Christopher King,Corporate,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,11,14.26,0.25,117.64,42.07,Central
2025-06-18,Michael Brown,Corporate,Portland,OR,SmartWatch Pro,Technology,3,261.29,0.0,783.87,271.06,Central
2026-01-28,Jane Smith,Corporate,Jacksonville,FL,Wireless Audio Pods,Technology,1,149.39,0.0,149.39,66.67,South
2026-03-20,Megan Martinez,Home Office,Dallas,TX,ProBook Laptop,Technology,1,1308.98,0.0,1308.98,432.16,South
2025-11-22,Charles Young,Consumer,Houston,TX,Bookshelf 5-Tier,Furniture,1,158.86,0.0,158.86,36.3,South
2024-08-06,Edward Turner,Corporate,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,8,19.39,0.2,124.1,38.85,West
2024-11-12,Emily Davis,Corporate,Columbus,OH,L-Shaped Wooden Desk,Furniture,6,490.73,0.0,2944.38,419.08,West
2024-02-07,James Thomas,Consumer,San Francisco,CA,Premium Printer Paper Case,Office Supplies,10,44.39,0.0,443.9,157.6,East
2024-07-28,Matthew Lopez,Consumer,Los Angeles,CA,Wireless Presenter Clicker,Office Supplies,4,29.69,0.05,112.82,56.23,Central
2024-09-18,Jane Smith,Consumer,San Jose,CA,Smart Travel Backpack,Apparel,1,78.21,0.0,78.21,30.72,West
2025-04-17,Olivia Walker,Consumer,Nashville,TN,Ergonomic Office Chair,Furniture,1,285.42,0.05,271.15,43.39,East
2025-10-11,Joseph Hall,Home Office,Denver,CO,4K UltraMonitor,Technology,2,415.53,0.0,831.06,352.05,South
2025-07-08,Elizabeth Phillips,Home Office,Seattle,WA,Standing Desk Frame,Furniture,2,339.81,0.0,679.62,106.31,East
2026-01-18,Charles Young,Consumer,San Francisco,CA,Smart Travel Backpack,Apparel,2,82.75,0.0,165.5,69.43,Central
2025-03-10,Sofia Parker,Corporate,Portland,OR,Smart Travel Backpack,Apparel,2,82.71,0.15,140.61,30.74,East
2026-03-21,Brian Gonzalez,Corporate,Detroit,MI,Wireless Presenter Clicker,Office Supplies,13,31.08,0.0,404.04,192.66,East
2025-06-09,Emily Roberts,Consumer,Jacksonville,FL,Bookshelf 5-Tier,Furniture,3,164.44,0.0,493.32,81.8,East
2025-09-13,Elizabeth Clark,Consumer,New York,NY,Smart Travel Backpack,Apparel,4,79.83,0.0,319.32,119.28,East
2024-06-04,Isabella Hernandez,Home Office,Phoenix,AZ,Dry Erase Board 3x2,Office Supplies,9,40.05,0.0,360.45,147.51,Central
2025-11-22,Laura Lewis,Home Office,Oklahoma City,OK,Classic Fit Denim Jeans,Apparel,1,57.69,0.25,43.27,1.47,West
2024-05-10,Steven Robinson,Home Office,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,12,44.2,0.0,530.4,207.51,Central
2025-09-12,Harper Baker,Consumer,San Diego,CA,Ergonomic Office Chair,Furniture,3,297.98,0.05,849.24,154.13,South
2025-11-19,John Doe,Home Office,Oklahoma City,OK,SmartPhone X1,Technology,1,919.2,0.0,919.2,283.01,Central
2026-06-12,George Evans,Consumer,San Jose,CA,SmartWatch Pro,Technology,2,256.17,0.2,409.87,113.39,South
2024-07-06,Laura Lewis,Consumer,Fort Worth,TX,Bookshelf 5-Tier,Furniture,1,155.44,0.0,155.44,27.15,East
2025-02-11,Edward Turner,Consumer,San Jose,CA,Bookshelf 5-Tier,Furniture,3,165.78,0.0,497.34,118.09,East
2025-07-02,Michael Brown,Consumer,Phoenix,AZ,Wireless Presenter Clicker,Office Supplies,9,30.93,0.2,222.7,75.54,Central
2025-10-19,Laura Lewis,Consumer,Detroit,MI,Standing Desk Frame,Furniture,2,336.91,0.0,673.82,117.68,Central
2025-02-28,Amanda Harris,Home Office,Dallas,TX,Waterproof Tech Jacket,Apparel,4,118.16,0.0,472.64,157.95,South
2025-10-26,John Doe,Consumer,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,5,19.27,0.0,96.35,48.98,South
2024-01-14,Sophia Allen,Corporate,San Francisco,CA,Heavy Duty Binder 3-Pack,Office Supplies,2,20.76,0.25,31.14,12.07,East
2025-08-09,Charles Young,Consumer,Indianapolis,IN,L-Shaped Wooden Desk,Furniture,3,514.95,0.0,1544.85,240.58,East
2024-02-15,Michael Brown,Home Office,Detroit,MI,SmartWatch Pro,Technology,1,260.13,0.0,260.13,89.1,West
2025-06-14,William Lee,Corporate,Seattle,WA,Waterproof Tech Jacket,Apparel,3,121.22,0.15,309.11,88.31,South
2025-05-17,Jessica Jackson,Corporate,Phoenix,AZ,Wireless Presenter Clicker,Office Supplies,8,29.71,0.0,237.68,116.55,Central
2025-06-20,Taylor Anderson,Consumer,Dallas,TX,Classic Fit Denim Jeans,Apparel,5,59.12,0.1,266.04,78.07,Central
2024-05-16,Nathan Adams,Corporate,Oklahoma City,OK,SmartPhone X1,Technology,2,915.92,0.15,1557.06,290.65,East
2025-10-18,James Thomas,Home Office,San Antonio,TX,LED Desk Lamp,Furniture,3,48.71,0.0,146.13,32.33,West
2024-03-16,Matthew Lopez,Consumer,Jacksonville,FL,4K UltraMonitor,Technology,2,382.69,0.15,650.57,154.94,East
2025-08-04,James Thomas,Home Office,San Francisco,CA,Organic Cotton Tee 3-Pack,Apparel,3,30.1,0.1,81.27,25.59,South
2025-06-16,Evelyn Nelson,Home Office,Houston,TX,LED Desk Lamp,Furniture,4,51.91,0.0,207.64,48.88,Central
2024-09-22,Christopher King,Consumer,San Antonio,TX,4K UltraMonitor,Technology,2,400.7,0.0,801.4,350.74,West
2024-09-22,Christopher King,Corporate,San Jose,CA,Wireless Audio Pods,Technology,3,157.16,0.25,353.61,110.85,East
2024-09-02,William Lee,Home Office,Austin,TX,Smart Travel Backpack,Apparel,5,81.05,0.0,405.25,142.94,South
2025-04-11,Amanda Harris,Home Office,Los Angeles,CA,Standing Desk Frame,Furniture,1,338.33,0.0,338.33,72.06,West
2025-03-04,Charles Young,Corporate,Seattle,WA,4K UltraMonitor,Technology,3,400.36,0.0,1201.08,496.07,South
2025-02-26,Charlotte Hill,Home Office,Fort Worth,TX,Wireless Audio Pods,Technology,3,150.01,0.0,450.03,221.69,South
2025-01-04,Mia Wright,Consumer,Phoenix,AZ,Bookshelf 5-Tier,Furniture,1,165.12,0.25,123.84,-10.07,Central
2025-09-15,Ronald Perez,Consumer,Philadelphia,PA,4K UltraMonitor,Technology,2,419.59,0.0,839.18,369.18,Central
2025-12-07,Harper Baker,Home Office,Detroit,MI,Athletic Running Shoes,Apparel,2,85.6,0.2,136.96,17.92,East
2024-11-03,Sarah Miller,Consumer,Nashville,TN,Gel Ink Pens Box of 20,Office Supplies,10,14.44,0.0,144.4,81.57,East
2025-10-26,Evelyn Nelson,Home Office,San Antonio,TX,Standing Desk Frame,Furniture,3,361.66,0.0,1084.98,133.29,East
2025-08-16,Isabella Hernandez,Consumer,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,11,14.42,0.0,158.62,86.22,East
2024-05-18,Daniel White,Corporate,Detroit,MI,Wireless Audio Pods,Technology,3,142.97,0.0,428.91,193.71,East
2024-08-04,Joseph Hall,Home Office,Baltimore,MD,Ergonomic Office Chair,Furniture,1,302.21,0.1,271.99,32.36,Central
2024-12-07,Joshua Scott,Corporate,Phoenix,AZ,Classic Fit Denim Jeans,Apparel,4,57.38,0.2,183.62,30.55,South
2024-03-03,Evelyn Nelson,Home Office,Nashville,TN,SmartWatch Pro,Technology,3,241.58,0.0,724.74,241.33,East
2024-11-30,William Lee,Consumer,New York,NY,LED Desk Lamp,Furniture,3,48.81,0.0,146.43,40.19,East
2025-02-27,Amanda Harris,Consumer,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,5,20.12,0.25,75.45,22.15,East
2024-03-26,Charles Young,Corporate,Columbus,OH,Wireless Presenter Clicker,Office Supplies,2,30.73,0.2,49.17,16.52,Central
2025-12-17,Harper Baker,Consumer,San Diego,CA,SmartWatch Pro,Technology,3,242.12,0.0,726.36,258.63,South
2025-07-01,Amelia Green,Corporate,Philadelphia,PA,Organic Cotton Tee 3-Pack,Apparel,4,30.58,0.0,122.32,45.32,West
2025-10-30,Mark Martin,Consumer,San Antonio,TX,Ergonomic Office Chair,Furniture,1,311.79,0.0,311.79,55.85,East
2024-08-18,David Wilson,Corporate,Fort Worth,TX,4K UltraMonitor,Technology,3,401.3,0.0,1203.9,479.11,Central
2024-10-15,Kevin Carter,Corporate,Charlotte,NC,Waterproof Tech Jacket,Apparel,4,118.49,0.0,473.96,167.3,West
2026-02-28,Christopher King,Home Office,Portland,OR,4K UltraMonitor,Technology,3,417.55,0.05,1190.02,499.0,South
2024-02-05,Sarah Miller,Corporate,Detroit,MI,Athletic Running Shoes,Apparel,5,86.49,0.25,324.34,31.4,West
2025-05-23,Daniel White,Consumer,San Antonio,TX,Standing Desk Frame,Furniture,4,332.84,0.0,1331.36,198.79,West
2025-01-13,Charlotte Hill,Corporate,Charlotte,NC,Heavy Duty Binder 3-Pack,Office Supplies,5,20.5,0.0,102.5,49.01,South
2025-09-22,Robert Johnson,Home Office,Austin,TX,Waterproof Tech Jacket,Apparel,3,116.9,0.0,350.7,133.22,Central
2024-03-22,Nathan Adams,Corporate,Chicago,IL,Dry Erase Board 3x2,Office Supplies,5,41.06,0.1,184.77,64.47,East
2024-01-22,Jane Smith,Corporate,Fort Worth,TX,Wireless Audio Pods,Technology,1,155.94,0.0,155.94,63.97,West
2026-06-11,Brian Gonzalez,Consumer,Baltimore,MD,4K UltraMonitor,Technology,4,385.37,0.0,1541.48,659.01,East
2026-06-10,Charlotte Hill,Corporate,Jacksonville,FL,4K UltraMonitor,Technology,3,411.8,0.0,1235.4,456.75,South
2025-01-02,Brian Gonzalez,Corporate,Portland,OR,Heavy Duty Binder 3-Pack,Office Supplies,10,20.49,0.0,204.9,100.91,East
2025-09-28,Christopher King,Corporate,Philadelphia,PA,Smart Travel Backpack,Apparel,3,77.12,0.15,196.66,59.91,South
2026-04-05,Elizabeth Clark,Consumer,Oklahoma City,OK,Wireless Presenter Clicker,Office Supplies,5,29.54,0.15,125.54,47.67,South
2025-01-13,Sophia Allen,Consumer,Denver,CO,Wireless Audio Pods,Technology,3,144.13,0.0,432.39,198.39,West
2024-01-12,Sofia Parker,Consumer,Houston,TX,Wireless Presenter Clicker,Office Supplies,7,30.89,0.0,216.23,114.41,Central
2024-05-28,Ronald Perez,Corporate,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,7,39.1,0.0,273.7,126.92,East
2024-02-08,Taylor Anderson,Home Office,Charlotte,NC,SmartPhone X1,Technology,3,889.92,0.0,2669.76,975.84,East
2026-02-28,George Evans,Home Office,Seattle,WA,Premium Printer Paper Case,Office Supplies,10,45.07,0.0,450.7,160.4,Central
2026-03-21,Ashley Thompson,Consumer,Las Vegas,NV,ProBook Laptop,Technology,1,1236.54,0.2,989.23,74.95,East
2026-06-24,Steven Robinson,Home Office,Dallas,TX,SmartWatch Pro,Technology,4,247.55,0.0,990.2,416.33,East
2024-10-16,Charlotte Hill,Home Office,San Antonio,TX,Wireless Presenter Clicker,Office Supplies,12,30.99,0.2,297.5,98.39,Central
2024-06-19,Elizabeth Phillips,Corporate,Jacksonville,FL,Standing Desk Frame,Furniture,1,352.93,0.0,352.93,67.6,Central
2025-04-20,Matthew Lopez,Home Office,Portland,OR,Standing Desk Frame,Furniture,1,358.46,0.2,286.77,-26.9,Central
2025-06-19,Christopher King,Consumer,San Jose,CA,Gel Ink Pens Box of 20,Office Supplies,7,14.55,0.0,101.85,59.91,West
2024-04-15,Elizabeth Phillips,Consumer,El Paso,TX,Bookshelf 5-Tier,Furniture,1,165.64,0.05,157.36,21.64,Central
2024-10-22,Kevin Carter,Consumer,Los Angeles,CA,Athletic Running Shoes,Apparel,3,89.65,0.0,268.95,92.03,South
2024-11-04,Elizabeth Clark,Corporate,San Francisco,CA,LED Desk Lamp,Furniture,1,49.45,0.1,44.51,7.41,South
2026-01-31,Isabella Hernandez,Home Office,Los Angeles,CA,Smart Travel Backpack,Apparel,3,79.59,0.15,202.95,46.09,South
2025-04-30,David Wilson,Consumer,Seattle,WA,Standing Desk Frame,Furniture,4,341.71,0.0,1366.84,243.06,West
2025-09-17,Amanda Harris,Corporate,El Paso,TX,Dry Erase Board 3x2,Office Supplies,2,40.8,0.0,81.6,33.05,South
2025-09-08,Sophia Allen,Consumer,San Diego,CA,Athletic Running Shoes,Apparel,5,86.74,0.0,433.7,113.56,West
2024-01-20,Christopher King,Corporate,Boston,MA,Classic Fit Denim Jeans,Apparel,2,60.79,0.0,121.58,38.3,Central
2026-01-26,Christopher King,Consumer,Phoenix,AZ,ProBook Laptop,Technology,1,1340.98,0.0,1340.98,425.48,East
2024-12-13,Paul Garcia,Home Office,Las Vegas,NV,Classic Fit Denim Jeans,Apparel,4,59.49,0.05,226.06,72.59,West
2024-05-27,Joshua Scott,Home Office,Denver,CO,Ergonomic Office Chair,Furniture,1,300.99,0.25,225.74,-33.72,Central
2025-08-08,Sofia Parker,Corporate,Jacksonville,FL,Athletic Running Shoes,Apparel,5,92.99,0.2,371.96,45.46,East
2024-03-27,George Evans,Corporate,San Antonio,TX,SmartWatch Pro,Technology,1,259.93,0.1,233.94,67.22,South
2026-04-20,Michael Brown,Consumer,Charlotte,NC,Waterproof Tech Jacket,Apparel,2,125.87,0.0,251.74,97.97,South
2024-02-04,Robert Johnson,Corporate,Los Angeles,CA,Wireless Audio Pods,Technology,1,149.67,0.0,149.67,63.49,East
2026-01-26,Isabella Hernandez,Corporate,Austin,TX,LED Desk Lamp,Furniture,2,48.14,0.0,96.28,25.86,East
2024-01-02,Amelia Green,Consumer,Phoenix,AZ,Smart Travel Backpack,Apparel,5,81.9,0.1,368.55,121.82,South
2025-01-19,Laura Lewis,Home Office,Columbus,OH,Dry Erase Board 3x2,Office Supplies,12,41.29,0.15,421.16,125.76,West
2024-01-25,Matthew Lopez,Consumer,Baltimore,MD,Premium Printer Paper Case,Office Supplies,5,44.19,0.1,198.85,57.29,East
2025-03-02,Christopher King,Home Office,Columbus,OH,4K UltraMonitor,Technology,5,385.25,0.25,1444.69,255.47,Central
2026-02-23,James Thomas,Corporate,Houston,TX,Classic Fit Denim Jeans,Apparel,3,57.62,0.0,172.86,48.91,East
2025-12-29,Sarah Miller,Home Office,Houston,TX,Athletic Running Shoes,Apparel,2,90.05,0.2,144.08,13.84,Central
2024-08-02,Abigail Mitchell,Home Office,San Antonio,TX,Organic Cotton Tee 3-Pack,Apparel,4,29.46,0.0,117.84,43.66,Central
2025-04-21,Charlotte Hill,Home Office,San Antonio,TX,Premium Printer Paper Case,Office Supplies,9,44.96,0.0,404.64,156.45,South
2024-09-23,Michael Brown,Corporate,San Francisco,CA,L-Shaped Wooden Desk,Furniture,4,497.99,0.0,1991.96,334.86,South
2024-01-22,Andrew Rodriguez,Corporate,Austin,TX,Bookshelf 5-Tier,Furniture,1,153.09,0.15,130.13,8.82,Central
2024-03-17,George Evans,Corporate,Jacksonville,FL,Heavy Duty Binder 3-Pack,Office Supplies,2,20.14,0.0,40.28,20.71,West
2026-02-22,Ronald Perez,Consumer,Baltimore,MD,Waterproof Tech Jacket,Apparel,5,117.91,0.0,589.55,202.41,South
2025-11-13,Charlotte Hill,Corporate,Baltimore,MD,L-Shaped Wooden Desk,Furniture,4,488.22,0.0,1952.88,315.11,East
2025-01-06,Olivia Walker,Corporate,Phoenix,AZ,Wireless Presenter Clicker,Office Supplies,7,29.8,0.2,166.88,66.48,West
2026-05-24,Donald Campbell,Home Office,Jacksonville,FL,Premium Printer Paper Case,Office Supplies,2,44.61,0.05,84.76,35.25,West
2025-05-10,Daniel White,Corporate,Portland,OR,SmartWatch Pro,Technology,3,262.04,0.2,628.9,130.18,Central
2024-06-01,Brian Gonzalez,Corporate,Denver,CO,LED Desk Lamp,Furniture,4,51.26,0.0,205.04,41.14,South
2026-01-14,Michael Brown,Consumer,Philadelphia,PA,Bookshelf 5-Tier,Furniture,1,167.17,0.1,150.45,12.16,Central
2024-02-25,Mark Martin,Home Office,Oklahoma City,OK,Organic Cotton Tee 3-Pack,Apparel,4,30.93,0.0,123.72,49.77,Central
2024-06-18,Amanda Harris,Home Office,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,5,20.1,0.1,90.45,36.7,East
2025-05-02,Edward Turner,Corporate,Portland,OR,Classic Fit Denim Jeans,Apparel,5,59.06,0.15,251.0,56.72,Central
2025-03-03,Joshua Scott,Home Office,Charlotte,NC,Ergonomic Office Chair,Furniture,4,311.61,0.1,1121.8,137.22,West
2024-06-21,William Lee,Home Office,Charlotte,NC,Waterproof Tech Jacket,Apparel,3,116.6,0.15,297.33,78.94,East
2025-03-07,Charles Young,Corporate,Oklahoma City,OK,L-Shaped Wooden Desk,Furniture,5,506.35,0.0,2531.75,355.46,West
2026-01-05,Paul Garcia,Corporate,Nashville,TN,Bookshelf 5-Tier,Furniture,4,158.49,0.0,633.96,98.57,Central
2025-02-23,Edward Turner,Corporate,Columbus,OH,SmartPhone X1,Technology,1,892.96,0.0,892.96,286.01,South
2024-09-05,Paul Garcia,Corporate,Oklahoma City,OK,Bookshelf 5-Tier,Furniture,2,161.81,0.0,323.62,59.93,South
2025-12-16,Edward Turner,Corporate,Seattle,WA,Athletic Running Shoes,Apparel,7,89.07,0.25,467.62,38.6,West
2024-09-02,George Evans,Home Office,Dallas,TX,LED Desk Lamp,Furniture,2,51.69,0.0,103.38,23.9,South
2024-11-06,Donald Campbell,Corporate,Seattle,WA,SmartPhone X1,Technology,2,873.13,0.0,1746.26,559.12,Central
2024-09-16,Brian Gonzalez,Corporate,Detroit,MI,Wireless Presenter Clicker,Office Supplies,6,30.16,0.0,180.96,80.7,West
2024-11-19,James Thomas,Consumer,Philadelphia,PA,Athletic Running Shoes,Apparel,6,87.41,0.2,419.57,35.28,West
2024-08-24,Taylor Anderson,Corporate,Jacksonville,FL,Wireless Presenter Clicker,Office Supplies,10,30.29,0.0,302.9,130.92,South
2024-08-07,Taylor Anderson,Home Office,Portland,OR,Athletic Running Shoes,Apparel,1,94.24,0.1,84.82,19.85,East
2025-04-19,Joshua Scott,Home Office,Chicago,IL,4K UltraMonitor,Technology,3,408.49,0.1,1102.92,417.35,South
2024-11-08,Amelia Green,Consumer,San Francisco,CA,Premium Printer Paper Case,Office Supplies,10,46.7,0.0,467.0,203.59,Central
2025-05-17,Emily Davis,Corporate,Nashville,TN,Wireless Presenter Clicker,Office Supplies,3,29.38,0.05,83.73,33.9,Central
2024-07-13,Ashley Thompson,Consumer,Fort Worth,TX,Standing Desk Frame,Furniture,4,364.09,0.0,1456.36,205.99,South
2025-07-13,Jane Smith,Corporate,Memphis,TN,Wireless Presenter Clicker,Office Supplies,13,31.03,0.0,403.39,209.55,East
2025-07-24,Jessica Jackson,Corporate,San Francisco,CA,L-Shaped Wooden Desk,Furniture,1,520.72,0.0,520.72,103.09,Central
2026-06-09,Elizabeth Clark,Home Office,Boston,MA,Smart Travel Backpack,Apparel,4,83.3,0.0,333.2,115.67,South
2025-12-01,Jane Smith,Home Office,Jacksonville,FL,LED Desk Lamp,Furniture,4,49.5,0.1,178.2,28.08,South
2024-10-30,Jane Smith,Corporate,Charlotte,NC,Waterproof Tech Jacket,Apparel,1,120.98,0.25,90.73,14.55,South
2024-03-01,Emily Davis,Home Office,Baltimore,MD,Premium Printer Paper Case,Office Supplies,7,44.97,0.0,314.79,136.22,East
2024-09-30,William Lee,Home Office,New York,NY,Wireless Audio Pods,Technology,2,146.98,0.0,293.96,126.12,Central
2025-06-24,Elizabeth Clark,Corporate,Philadelphia,PA,Wireless Audio Pods,Technology,3,154.79,0.0,464.37,220.75,West
2026-04-26,Robert Johnson,Consumer,Charlotte,NC,Ergonomic Office Chair,Furniture,2,312.98,0.0,625.96,130.67,Central
2024-09-01,Michael Brown,Corporate,Portland,OR,Standing Desk Frame,Furniture,4,344.82,0.25,1034.46,-69.2,East
2026-05-28,Megan Martinez,Home Office,Boston,MA,Wireless Presenter Clicker,Office Supplies,10,31.45,0.0,314.5,158.71,South
2026-03-26,Laura Lewis,Consumer,Seattle,WA,Premium Printer Paper Case,Office Supplies,7,46.81,0.0,327.67,123.72,West
2024-05-16,Amanda Harris,Corporate,Portland,OR,SmartWatch Pro,Technology,2,260.7,0.1,469.26,130.04,South
2024-11-13,Megan Martinez,Corporate,Boston,MA,Gel Ink Pens Box of 20,Office Supplies,4,14.88,0.1,53.57,23.88,East
2025-10-08,Edward Turner,Corporate,Houston,TX,Classic Fit Denim Jeans,Apparel,5,58.69,0.2,234.76,40.67,South
2024-09-22,Matthew Lopez,Home Office,Oklahoma City,OK,SmartPhone X1,Technology,1,888.5,0.0,888.5,283.43,East
2025-07-23,Matthew Lopez,Home Office,Los Angeles,CA,Athletic Running Shoes,Apparel,3,90.35,0.0,271.05,72.77,East
2025-06-24,Christopher King,Corporate,San Diego,CA,LED Desk Lamp,Furniture,3,48.99,0.0,146.97,33.78,South
2025-02-24,Ashley Thompson,Home Office,Seattle,WA,Heavy Duty Binder 3-Pack,Office Supplies,8,20.12,0.0,160.96,73.36,East
2025-10-17,Brian Gonzalez,Home Office,Houston,TX,Premium Printer Paper Case,Office Supplies,11,46.71,0.0,513.81,224.67,South
2025-12-07,Jessica Jackson,Home Office,Memphis,TN,Waterproof Tech Jacket,Apparel,2,119.11,0.2,190.58,27.6,East
2024-02-09,Mia Wright,Corporate,Phoenix,AZ,Gel Ink Pens Box of 20,Office Supplies,11,14.54,0.2,127.95,51.43,East
2026-05-01,Edward Turner,Home Office,Dallas,TX,Organic Cotton Tee 3-Pack,Apparel,3,29.53,0.0,88.59,32.2,Central
2024-04-20,Nathan Adams,Home Office,Dallas,TX,Waterproof Tech Jacket,Apparel,2,120.67,0.0,241.34,79.2,East
2024-10-30,Olivia Walker,Corporate,San Jose,CA,Athletic Running Shoes,Apparel,2,85.84,0.0,171.68,46.22,East
2024-05-18,Daniel White,Corporate,Nashville,TN,4K UltraMonitor,Technology,3,412.81,0.15,1052.67,343.29,South
2024-03-30,Olivia Walker,Home Office,Los Angeles,CA,Premium Printer Paper Case,Office Supplies,8,44.53,0.0,356.24,146.79,South
2024-08-28,Sophia Allen,Corporate,Boston,MA,Classic Fit Denim Jeans,Apparel,3,58.18,0.0,174.54,61.54,West
2024-04-02,Elizabeth Phillips,Corporate,El Paso,TX,L-Shaped Wooden Desk,Furniture,3,505.89,0.0,1517.67,188.7,West
2026-06-29,Amelia Green,Home Office,Dallas,TX,SmartWatch Pro,Technology,3,238.29,0.15,607.64,173.53,East
2025-06-16,Nathan Adams,Consumer,Dallas,TX,Standing Desk Frame,Furniture,3,365.64,0.25,822.69,-91.61,South
